rt,participant,epochs,condition,rt_index_samples,negative_auc,t2_1_auc,t2_2_auc,t2_3_auc
0.35546875,VP16,488,long,101,414.1435,0.50174165,0.31387654,0.04087995
0.685546875,VP12,697,long,183,412.33636,1.2931006,1.0245229,0.3459828
0.453125,VP2,264,long,125,413.50406,0.64843196,0.5888194,0.25869015
0.55078125,VP16,820,short,150,413.3906,0.6647855,0.6774014,0.26720625
1.0234375,VP13,328,short,268,411.6038,1.2687097,1.135213,0.992277
1.1171875,VP13,78,short,291,411.7012,1.1601256,1.1360734,1.0025712
0.248046875,VP17,471,long,74,414.37268,0.49538773,0.11779213,0.014151314
0.755859375,VP5,196,long,201,412.4746,0.99776125,1.0553453,0.4722771
1.1796875,VP1,543,short,307,411.825,1.0828342,1.087697,1.0044632
0.5859375,VP19,816,long,158,412.45563,1.3887043,0.8578363,0.29782036
0.341796875,VP5,543,long,97,414.09097,0.5982347,0.28789636,0.022892604
0.666015625,VP2,36,long,179,412.70602,1.1082637,0.8255397,0.36015996
0.5859375,VP16,603,long,158,412.8107,1.2728407,0.70705754,0.2093937
0.583984375,VP1,447,long,158,413.07275,0.79379505,0.7125166,0.42095542
0.490234375,VP5,578,short,135,413.6577,0.8828181,0.4063006,0.053166796
0.484375,VP2,69,long,133,396.67853,0.7056534,0.4527368,0.16310321
0.3984375,VP2,934,short,112,396.6937,1.074936,0.21581356,0.015563219
0.36328125,VP13,635,long,103,396.89563,0.6562575,0.4210798,0.027055236
1.017578125,VP5,369,short,266,395.5222,0.82995844,0.908757,0.73907095
0.302734375,VP16,1251,long,88,397.30823,0.5353632,0.13943389,0.016952733
0.751953125,VP17,541,short,200,395.72983,1.0522527,0.8871141,0.33078104
0.576171875,VP19,608,short,156,396.08643,1.0573108,0.6280038,0.22825372
1.173828125,VP19,612,short,305,395.096,1.2353551,0.78688675,0.88174015
0.703125,VP13,325,long,188,395.64807,1.058354,0.8863502,0.40723678
0.37890625,VP16,647,long,107,396.7732,0.94846225,0.24770704,0.030651044
0.28125,VP2,1134,long,82,397.0691,0.8334702,0.08450531,0.012917208
1.02734375,VP1,593,short,269,395.39227,1.1131852,0.772546,0.72200406
0.580078125,VP12,665,long,157,396.03503,1.0390122,0.7786207,0.14731522
0.4765625,VP16,1158,short,131,396.60513,0.78457516,0.5053179,0.10499532
1.150390625,VP12,731,short,300,394.7457,1.1469944,1.0881901,1.0191176
0.470703125,VP12,4,long,130,396.5852,0.98118323,0.4059781,0.02766604
0.431640625,VP2,26,short,120,396.90964,0.61251396,0.4020941,0.07576259
1.0390625,VP1,778,short,272,395.2867,0.86368155,0.93920374,0.9103547
0.962890625,VP13,218,short,253,395.19534,0.9093337,1.0467931,0.8485339
0.783203125,VP1,752,short,208,395.1506,1.4429488,0.91761345,0.48881987
0.423828125,VP5,963,short,118,396.70972,0.8371638,0.4060305,0.04708555
0.3984375,VP19,740,long,112,396.755,1.0002682,0.20900995,0.03570474
1.388671875,VP12,824,short,359,394.6505,0.86054325,1.2440373,1.2449088
0.498046875,VP13,195,long,137,396.49127,0.8653063,0.5726856,0.070754796
0.63671875,VP13,642,long,171,395.59863,1.0339425,0.92906296,0.4383661
0.396484375,VP17,441,long,111,396.74646,0.78345156,0.42985594,0.040269464
0.66796875,VP13,265,short,179,396.10687,0.8627964,0.7205911,0.3097612
0.662109375,VP1,910,short,178,396.0646,0.95812595,0.78973305,0.18754393
0.310546875,VP5,326,long,90,396.9851,0.6805842,0.31077874,0.023523394
0.376953125,VP2,532,short,106,396.89288,0.8411654,0.24127552,0.024672197
0.75390625,VP8,719,short,200,395.64255,1.2159207,0.78870213,0.35282254
0.703125,VP13,548,long,188,395.68567,1.1647886,0.7913096,0.3581953
0.580078125,VP19,1028,short,157,396.16705,0.8286859,0.8205655,0.18370885
0.453125,VP2,89,long,125,396.5547,1.0059577,0.38936743,0.049985204
0.515625,VP2,241,short,141,396.2695,0.92378336,0.5605242,0.24620813
0.283203125,VP5,564,long,83,397.14554,0.7077526,0.13283369,0.013874449
0.541015625,VP16,36,long,147,395.75092,1.1187881,0.8043573,0.3259135
0.45703125,VP17,169,long,126,396.53183,1.111605,0.30417573,0.052402038
0.5625,VP2,518,short,153,396.1767,1.085209,0.61376023,0.12430641
0.599609375,VP16,126,short,162,396.1845,0.75382483,0.7177653,0.3438763
0.65234375,VP8,70,short,175,396.3028,1.0115628,0.57178855,0.11382831
0.927734375,VP19,340,short,244,395.13196,0.6037637,1.2285597,1.0357199
0.4140625,VP7,7,short,116,396.85535,0.72331554,0.37003154,0.051318467
1.052734375,VP19,460,short,275,394.4234,1.2868288,1.1118987,1.1778487
0.77734375,VP13,586,short,206,395.53253,0.7511201,1.1109836,0.6053723
1.041015625,VP13,97,short,272,395.46252,0.8460145,0.9260597,0.7653566
0.5625,VP2,718,long,153,396.11917,0.5798716,0.84367484,0.45727783
0.3515625,VP1,541,long,100,396.87778,0.8564532,0.23098871,0.034775015
0.4609375,VP16,540,short,127,396.73706,0.87504506,0.3435433,0.044350937
0.548828125,VP13,88,long,149,396.0266,1.1360617,0.67169607,0.16560611
0.396484375,VP5,1214,long,111,396.75073,0.8954016,0.30086368,0.05301167
0.654296875,VP19,935,long,176,395.52667,0.9591411,0.8692086,0.64496934
0.44140625,VP19,129,long,122,396.61093,0.7396738,0.5541431,0.095237695
0.36328125,VP5,1051,long,103,396.76755,0.9232365,0.28073424,0.028478388
1.173828125,VP13,575,short,305,394.62134,1.1210046,1.108983,1.1486566
1.146484375,VP13,969,short,299,394.95135,1.0519967,1.1685665,0.8280341
0.44140625,VP1,273,long,122,396.64252,0.83879805,0.41965348,0.09903703
0.5234375,VP12,813,long,143,396.05695,1.3787186,0.4996258,0.064683154
0.630859375,VP2,435,short,170,396.20374,0.8964782,0.6094434,0.2903471
0.431640625,VP17,256,short,120,396.53268,0.91702855,0.46311694,0.0871886
0.494140625,VP16,1036,short,136,396.4676,0.9922918,0.45999265,0.0801449
0.654296875,VP1,286,short,176,396.1169,0.92941785,0.7314307,0.22225097
0.595703125,VP2,1033,short,161,396.14087,1.0063217,0.6659947,0.18676835
0.458984375,VP13,838,long,127,396.43555,0.8068438,0.6631558,0.09445369
0.83984375,VP16,1086,short,222,394.6859,1.6929824,0.9026249,0.7184665
0.453125,VP19,741,long,125,396.1072,1.04006,0.66228104,0.19045028
0.62109375,VP13,85,long,167,396.15402,1.1865683,0.5124604,0.1469481
0.376953125,VP16,628,long,106,396.75015,0.7593731,0.420118,0.070357285
0.513671875,VP1,428,long,140,396.40784,0.9323952,0.50645876,0.15332824
1.06640625,VP13,58,short,279,395.04358,0.85577554,0.9417317,1.1588749
0.708984375,VP13,1027,long,189,395.3949,1.0367696,0.92237484,0.6459525
0.576171875,VP13,659,long,156,396.0512,0.85738564,0.7801697,0.31125125
0.259765625,VP17,886,long,77,397.458,0.44300237,0.08478224,0.014195135
0.689453125,VP13,303,short,184,395.73123,1.0571374,0.8444496,0.36718497
0.623046875,VP2,547,short,168,395.92804,1.2522153,0.5399848,0.2797516
0.466796875,VP16,1159,short,129,396.88757,0.59913397,0.3734148,0.13985409
0.650390625,VP19,338,long,175,395.6518,1.0472392,0.9209826,0.3799696
0.509765625,VP16,424,short,139,396.70654,0.5259853,0.6032516,0.16421545
0.8125,VP17,217,short,215,395.29193,0.9543114,1.0504427,0.70332783
0.595703125,VP1,373,long,161,396.09396,0.96721476,0.7810677,0.1577541
0.29296875,VP5,763,long,85,396.35147,1.4369644,0.18730205,0.02425256
0.501953125,VP16,434,short,137,396.85464,0.6585738,0.40131646,0.08545627
0.6953125,VP19,1013,short,186,395.51428,0.8456929,1.1615803,0.47844306
0.6328125,VP2,691,long,170,395.69574,0.7451259,0.91554433,0.6436164
0.59375,VP13,165,long,160,395.9747,1.1225325,0.65599537,0.24675564
0.802734375,VP17,34,short,213,394.77393,1.609005,0.9438673,0.6732017
0.4453125,VP2,832,long,123,396.5166,0.93213403,0.46566924,0.08557998
0.423828125,VP1,146,long,118,396.48135,0.90697473,0.5131712,0.09848152
1.544921875,VP13,524,short,398,394.27408,1.1324469,1.108923,1.484534
0.619140625,VP19,430,long,167,395.13895,1.4001694,0.9709142,0.4899664
0.4296875,VP19,988,long,119,396.58563,0.8745147,0.4255086,0.11435288
0.943359375,VP17,22,short,248,394.89642,0.9166701,1.0889063,1.0980146
0.466796875,VP16,1247,long,129,396.39166,1.0517023,0.48465592,0.072005615
1.2890625,VP13,225,short,334,394.46878,1.1279116,1.0994122,1.3038776
0.435546875,VP16,1021,long,121,396.69934,0.85901105,0.38250068,0.059135363
0.396484375,VP5,232,long,111,396.41553,1.0718952,0.46262133,0.04994581
0.580078125,VP1,899,long,157,396.03323,1.1245912,0.61311007,0.22905281
0.630859375,VP8,959,short,170,396.40714,0.89112365,0.59445685,0.10728188
0.333984375,VP5,168,short,95,397.09348,0.6391964,0.23814444,0.029209
0.498046875,VP19,555,long,137,395.9192,0.95911443,0.86253417,0.25917453
0.685546875,VP19,1148,short,183,395.65112,0.7462211,1.0773802,0.52527994
0.4453125,VP2,849,long,123,396.62524,1.0192974,0.28389704,0.07155846
0.3515625,VP5,162,long,100,396.70685,0.9910792,0.28278938,0.019295162
1.33984375,VP17,114,short,347,394.39627,0.9845921,1.2316468,1.3874807
0.6484375,VP5,838,short,174,396.4568,0.78848314,0.59434927,0.16040123
0.708984375,VP12,937,short,189,395.96533,0.72175086,0.86635107,0.4465366
0.53125,VP1,216,long,145,396.2137,0.7444268,0.8244767,0.2173692
0.5703125,VP5,745,short,155,396.54865,0.6428125,0.5589376,0.24960789
0.80859375,VP16,101,long,214,395.30597,1.1038506,0.8993493,0.6908186
0.44921875,VP2,180,short,124,397.03284,0.6489537,0.2872625,0.030942291
0.46484375,VP5,858,long,128,396.1886,1.1180333,0.6277982,0.06555247
1.138671875,VP12,857,short,297,394.678,0.8386731,1.3060287,1.1772778
0.287109375,VP17,388,long,84,397.15103,0.76161885,0.07299043,0.014361852
0.494140625,VP5,822,short,136,396.29297,1.0538868,0.5253364,0.12782535
0.4609375,VP5,710,short,127,396.53558,0.6808861,0.5845674,0.1989688
0.470703125,VP8,975,short,130,396.70892,0.7921198,0.36711174,0.13186538
0.279296875,VP5,427,long,82,397.3219,0.50136745,0.15784663,0.018862844
0.607421875,VP19,581,long,164,395.26523,0.7815068,1.1292683,0.8239961
0.724609375,VP2,1071,short,193,395.68472,1.0396707,0.8437212,0.43187684
0.3828125,VP2,624,short,108,396.73584,0.8301474,0.36639914,0.06758339
0.537109375,VP1,869,long,146,396.35675,0.9949074,0.46647444,0.1818453
0.619140625,VP19,225,short,167,396.297,0.8624973,0.65297276,0.1875211
0.662109375,VP17,392,short,178,395.703,1.2538369,0.7048316,0.3382954
1.294921875,VP17,709,short,336,394.9092,0.8668232,1.0574368,1.1665063
0.76953125,VP5,370,short,204,395.5907,0.88320595,0.96513504,0.5609573
0.626953125,VP2,796,long,169,396.19714,0.67052454,0.7199182,0.41241717
0.39453125,VP5,1059,short,111,396.77246,0.8742725,0.31897083,0.034286357
0.462890625,VP17,903,long,128,396.3932,0.78159785,0.6649262,0.16027388
0.478515625,VP2,559,long,132,414.6049,0.8362077,0.4535404,0.105360076
0.873046875,VP2,757,short,230,413.4298,0.8059528,1.077481,0.68673253
0.580078125,VP12,347,long,157,414.17935,0.985443,0.6430471,0.19215396
0.32421875,VP16,789,long,93,415.30267,0.4291708,0.24772358,0.020432126
0.318359375,VP16,1110,long,92,415.25323,0.52391315,0.19853455,0.024335427
0.638671875,VP19,373,long,172,413.72174,0.88919723,0.81278634,0.5762675
1.048828125,VP19,1075,short,274,412.175,1.4240568,1.1831768,1.2177436
0.4375,VP16,582,long,121,414.63184,0.874974,0.40210858,0.0910964
0.5625,VP1,489,short,153,414.2081,0.9292817,0.6590862,0.20353737
0.8984375,VP12,708,short,237,413.5448,0.9698528,0.9248708,0.56046385
0.767578125,VP1,147,short,204,413.7257,0.85550046,0.8384142,0.5803536
1.4140625,VP13,610,short,366,412.30423,1.2755473,1.1618112,1.2584057
0.38671875,VP16,259,long,109,414.48114,1.2534788,0.23275568,0.03262711
0.55078125,VP12,702,long,150,414.27588,0.957611,0.5503108,0.21618235
1.455078125,VP13,214,short,376,412.4407,0.8574844,1.1474249,1.5543878
0.49609375,VP19,487,long,136,414.14764,1.1431,0.46947503,0.23977971
0.81640625,VP19,1093,short,216,413.88232,1.457382,0.52653027,0.13375318
0.708984375,VP5,1179,short,189,413.88116,0.93570703,0.7548598,0.42823273
0.681640625,VP19,199,long,182,413.61444,1.3022017,0.69641405,0.38692325
0.244140625,VP5,983,long,73,415.0884,0.84251153,0.056224618,0.012835277
0.50390625,VP16,252,long,138,414.27612,0.92666113,0.6321662,0.16505477
0.966796875,VP8,415,short,254,413.31992,1.022686,0.9702414,0.68714565
0.421875,VP12,810,long,117,414.6114,1.0459015,0.31344455,0.029262818
0.578125,VP8,926,short,157,414.2296,0.88238275,0.6997887,0.18818483
0.42578125,VP5,1095,short,118,414.85608,0.8247919,0.28423935,0.034921024
0.654296875,VP19,171,short,176,413.8015,1.0280623,0.7941676,0.37625068
0.275390625,VP5,383,long,81,415.30023,0.53029156,0.14925584,0.020228699
0.373046875,VP5,282,long,105,414.49414,1.0563136,0.41833347,0.03119728
1.15625,VP13,508,short,301,412.30347,1.5239916,1.1786745,0.99386334
0.4453125,VP17,944,long,123,414.63385,1.0287979,0.29562092,0.041716114
0.31640625,VP2,808,long,91,415.27554,0.5015229,0.17628318,0.046659704
0.341796875,VP5,21,long,97,414.9485,0.7682603,0.24988696,0.033333343
0.498046875,VP19,427,short,137,414.41748,0.90239036,0.5608582,0.11929309
0.3359375,VP5,1112,long,96,414.63937,1.099536,0.2352858,0.02579793
0.673828125,VP5,428,long,180,413.7009,1.5384575,0.62526107,0.13537735
0.916015625,VP12,883,short,241,413.5733,0.7576345,1.0371664,0.6318664
0.431640625,VP5,786,short,120,414.51913,1.1017835,0.3448767,0.03421746
0.947265625,VP16,690,short,249,413.13995,1.1607195,0.9566567,0.7426489
0.869140625,VP13,382,short,229,413.37933,0.7707005,1.1472775,0.7026533
0.615234375,VP1,438,long,166,414.28137,0.68550134,0.67008543,0.3630622
1.158203125,VP13,202,short,302,412.9007,0.8309865,1.1613818,1.1069341
0.7578125,VP12,516,long,201,413.58038,0.66812646,1.0063432,0.7451468
0.455078125,VP17,191,long,126,414.5272,0.5957843,0.66909766,0.20792699
0.3671875,VP1,330,long,104,415.05106,0.7244501,0.20155853,0.022933397
0.31640625,VP17,998,long,91,415.09534,0.6804426,0.1998027,0.024444718
0.478515625,VP16,200,long,132,414.24106,1.0375262,0.543931,0.17745829
0.646484375,VP1,944,short,174,413.74762,1.1633599,0.79773706,0.29127818
0.392578125,VP16,1065,long,110,414.7999,1.0222133,0.15781724,0.02005996
1.033203125,VP1,97,short,270,413.18564,0.9553038,0.97111946,0.8879272
0.568359375,VP19,1152,short,154,413.0428,1.6806161,0.99198663,0.28459787
0.396484375,VP16,627,long,111,414.75677,0.8262187,0.36329234,0.05370705
0.5859375,VP16,547,long,158,413.73077,0.98536646,0.8372321,0.4466154
0.365234375,VP19,491,long,103,414.3901,1.1895816,0.37293822,0.04737492
0.5,VP16,19,long,137,414.19525,0.69011784,0.7123754,0.4022506
1.470703125,VP12,927,short,380,412.6355,1.0140519,0.9723264,1.3781332
0.759765625,VP13,647,long,202,413.64856,0.9928094,0.90909636,0.4495179
0.546875,VP16,291,short,149,414.36847,0.64571434,0.72030294,0.26549038
0.6015625,VP1,220,long,162,413.9168,1.1160127,0.80919826,0.15794821
0.275390625,VP16,464,long,81,415.16467,0.6804106,0.13694328,0.017985927
0.673828125,VP8,474,short,180,414.07828,0.95660925,0.81575584,0.14934541
1.029296875,VP17,139,short,269,413.20825,0.84435636,1.0307562,0.91660804
0.703125,VP8,845,short,188,413.90793,0.86482656,0.80835146,0.41889653
0.490234375,VP16,731,short,135,414.87015,0.5589993,0.47081333,0.100045934
0.63671875,VP16,139,short,171,413.94562,0.99677134,0.8058958,0.25170553
0.462890625,VP5,515,long,128,414.6021,0.979704,0.36817992,0.050002612
0.609375,VP2,679,long,164,414.0703,0.8437442,0.7268719,0.35906106
0.43359375,VP2,877,long,120,414.37674,1.1230979,0.45576036,0.044398807
0.388671875,VP5,819,long,109,414.9449,0.8199443,0.20557652,0.029597038
0.43359375,VP2,806,long,120,414.66705,0.9219056,0.35870653,0.0523464
0.58984375,VP17,592,short,159,414.44556,0.9933827,0.45993453,0.101128384
0.4921875,VP2,470,short,135,414.6607,0.86244106,0.36056608,0.116282925
1.224609375,VP12,893,short,318,412.7256,0.9606515,1.1336206,1.1801496
1.244140625,VP13,583,short,323,412.76993,0.9329242,1.1704693,1.1266582
0.5078125,VP16,559,short,139,414.53568,0.85706055,0.5223376,0.084934436
0.4921875,VP19,597,short,135,414.4076,0.910591,0.5887095,0.09309022
0.2578125,VP2,976,long,76,415.31256,0.579849,0.09175025,0.015832936
0.8828125,VP2,1212,short,233,413.78375,0.9865571,0.82847714,0.4012063
1.3671875,VP12,509,short,354,412.25143,0.9489267,1.3246396,1.4750111
0.80859375,VP17,207,long,214,412.9654,1.5508744,0.89328974,0.59041417
0.8359375,VP5,1111,short,221,413.87305,0.81784546,0.81674385,0.49236166
0.564453125,VP8,403,short,153,414.14694,0.943244,0.7468807,0.1628989
0.466796875,VP16,728,long,129,414.6328,0.7199515,0.5485337,0.09866834
0.59765625,VP8,1075,short,161,414.0678,0.9483118,0.852406,0.13146004
0.701171875,VP16,656,long,187,413.6581,1.0331031,0.8218,0.48695022
0.69140625,VP17,868,short,185,413.18643,1.7704796,0.8136685,0.22941034
0.595703125,VP2,743,short,161,414.35394,0.9501928,0.56514585,0.13070628
0.43359375,VP16,864,long,120,414.49557,1.2096565,0.2736016,0.021136558
0.23046875,VP17,532,short,70,415.3459,0.5928416,0.04843219,0.012837915
0.439453125,VP16,780,short,122,414.63593,0.9025336,0.4165786,0.04494873
1.154296875,VP12,784,short,301,413.09723,0.70774573,1.1747433,1.0202327
0.939453125,VP13,834,short,247,413.375,0.8258158,1.0563791,0.74277353
0.359375,VP17,526,short,102,415.16354,0.69672596,0.121871114,0.017871525
1.294921875,VP13,917,short,336,412.38956,0.7898871,1.3338443,1.4867088
0.794921875,VP17,315,short,211,413.56787,1.0500681,0.973486,0.4085484
0.728515625,VP12,676,long,194,413.96295,1.0277421,0.7411727,0.26809552
0.484375,VP12,640,long,133,414.4955,1.0380257,0.4134214,0.053022396
0.353515625,VP1,544,long,100,415.025,0.64940715,0.2857382,0.03985969
0.771484375,VP12,506,long,205,413.79547,0.9044811,0.8152118,0.48481834
1.23046875,VP1,499,short,320,412.67365,1.238277,1.1033602,0.9847066
0.849609375,VP17,164,short,224,412.4925,1.9353349,0.9809941,0.59115285
0.822265625,VP19,528,short,218,413.2755,0.9948529,1.1013598,0.6282587
0.740234375,VP16,404,short,197,414.0204,0.8101312,0.75762683,0.41183442
0.6484375,VP2,1159,short,174,413.74445,1.153554,0.81964964,0.28233004
0.533203125,VP2,605,long,145,414.31366,0.70440185,0.6593203,0.32259864
0.47265625,VP5,100,short,130,414.51526,0.85293156,0.49235237,0.13947567
0.529296875,VP2,364,long,144,414.2825,0.92971194,0.66767883,0.12011706
0.8046875,VP2,112,short,213,413.6425,1.0355817,0.75470686,0.567207
1.138671875,VP12,459,short,297,412.72952,0.7866438,1.3501894,1.1336267
0.490234375,VP2,604,long,135,414.26157,1.0003513,0.5408709,0.1971971
0.505859375,VP12,302,long,138,414.15195,0.87289804,0.7616408,0.21351027
0.619140625,VP16,449,long,167,413.52048,0.91089857,0.8849125,0.6837143
0.732421875,VP19,875,long,195,413.33896,1.1197616,0.9329906,0.6082853
1.615234375,VP19,230,short,416,412.23413,1.0046506,1.076239,1.6849786
0.390625,VP5,871,long,110,414.87167,0.7274643,0.33991876,0.060926963
0.568359375,VP16,915,short,154,414.4073,0.63081706,0.69678116,0.26513305
0.41015625,VP2,882,long,115,414.46796,0.89718115,0.50195724,0.13286898
1.119140625,VP12,669,short,292,412.91214,0.9265862,1.0782547,1.0830094
0.970703125,VP19,221,short,255,413.09686,0.8251738,1.3117203,0.76623964
0.43359375,VP16,983,long,120,414.79175,0.8372165,0.31247944,0.058553025
0.595703125,VP13,743,long,161,413.9944,0.73563135,0.8723272,0.39762592
1.30078125,VP12,749,short,337,412.5573,0.6183721,1.2988088,1.525523
0.505859375,VP1,431,long,138,414.06195,1.1280415,0.71368194,0.096326664
0.3515625,VP12,798,long,100,414.95596,0.918198,0.11093156,0.014928815
0.521484375,VP17,325,long,142,413.4578,1.4676107,0.85890985,0.2156809
1.07421875,VP17,708,short,281,412.77505,1.3882567,0.9575467,0.8791257
0.623046875,VP19,82,short,168,414.18903,0.66128445,0.6695473,0.48011586
0.728515625,VP17,495,short,194,413.0852,1.1382619,0.9407785,0.8357451
0.458984375,VP2,702,short,127,414.66635,0.9196945,0.37261856,0.04132129
1.08203125,VP19,768,short,283,358.82065,1.1728818,1.1856343,0.8208252
0.587890625,VP19,247,short,159,360.34186,0.9408051,0.5620991,0.15523234
1.205078125,VP13,687,short,313,358.75656,0.8831918,1.1979015,1.1623472
1.400390625,VP1,12,short,362,358.34705,1.2027063,1.0889593,1.3612939
0.498046875,VP19,746,long,137,360.3874,1.1115133,0.4360729,0.06500363
1.091796875,VP5,319,short,285,359.18146,0.91778636,1.0048792,0.89586246
0.31640625,VP17,918,long,91,361.3041,0.55618995,0.12545776,0.014223441
0.705078125,VP13,736,short,188,360.02267,0.8245409,0.7223518,0.4304158
0.76171875,VP2,591,short,202,359.84778,0.9841299,0.67333543,0.49476475
0.59765625,VP5,212,short,161,360.3813,0.7817986,0.6422228,0.19466716
0.8515625,VP13,148,short,225,359.38068,0.8197781,1.1188083,0.6807191
0.599609375,VP19,848,long,162,359.58093,1.0387309,0.9491956,0.43112743
0.318359375,VP17,793,long,92,360.8928,0.9347065,0.15008828,0.02240901
0.744140625,VP1,390,short,198,359.83566,0.7588045,0.8418277,0.5636978
0.53515625,VP17,613,long,146,359.89798,1.3551526,0.5614357,0.18542135
1.201171875,VP19,321,short,312,358.53363,1.1164906,1.1657815,1.1840887
0.478515625,VP5,612,short,132,360.75702,0.7710635,0.39692044,0.07497811
0.841796875,VP12,515,short,222,359.65295,1.0523288,0.9072441,0.38746804
1.17578125,VP13,727,short,306,358.77002,0.99449265,1.2241529,1.0113151
0.58984375,VP16,56,short,159,360.00513,0.669261,0.8665899,0.45901766
0.267578125,VP17,503,long,79,361.0942,0.7863058,0.10576495,0.013720872
0.45703125,VP1,734,long,126,360.23798,1.2958376,0.39809358,0.0680683
0.361328125,VP16,807,long,102,361.02005,0.736334,0.22200672,0.021593004
0.53125,VP2,867,short,145,360.30487,1.1204224,0.5327035,0.04199343
0.583984375,VP19,137,long,158,359.7246,1.1521926,0.79167956,0.33152857
0.873046875,VP12,740,short,230,359.53418,0.8023394,0.919165,0.74433506
0.443359375,VP16,504,long,123,360.69934,0.63148975,0.5035875,0.16560245
0.427734375,VP5,134,long,119,360.70898,0.9103058,0.35141808,0.029279318
1.38671875,VP1,118,short,359,358.11417,1.326916,1.1708989,1.3880148
0.86328125,VP2,873,short,228,359.7483,0.789144,0.957231,0.50537044
0.515625,VP19,1051,long,141,360.02383,0.98144615,0.78446186,0.21023053
0.681640625,VP16,190,short,182,360.05182,0.84624755,0.74009013,0.36186332
0.494140625,VP8,881,short,136,360.2436,0.99073493,0.6645273,0.10115413
0.734375,VP8,373,short,196,359.73532,0.8329965,0.9454099,0.4862792
0.591796875,VP5,39,short,160,360.1549,0.8785976,0.75573564,0.21074204
0.4921875,VP16,278,long,135,360.21655,0.76540005,0.76054907,0.2575089
0.46875,VP2,162,short,129,360.5633,0.9609029,0.40218043,0.07360868
0.45703125,VP5,964,short,126,360.46942,1.0781987,0.3976007,0.054769427
1.046875,VP13,835,short,274,359.13492,1.0696784,0.902185,0.8932065
0.435546875,VP19,1135,long,121,360.33688,1.1121898,0.50397563,0.04696566
0.330078125,VP19,896,long,95,361.14,0.7630607,0.08268697,0.014217893
0.2734375,VP5,592,long,80,361.08014,0.81552017,0.090797,0.013530953
1.345703125,VP8,977,short,348,358.81995,0.888182,1.0500138,1.2418344
0.6875,VP13,561,short,184,359.81375,0.76434946,0.77427083,0.64761937
1.1953125,VP12,454,short,311,358.55923,0.8785196,1.3037928,1.2584542
0.623046875,VP8,343,short,168,359.9486,0.83100045,0.73942053,0.48095897
0.6796875,VP1,328,short,182,360.16418,0.84350634,0.70736563,0.28491995
0.40234375,VP19,449,long,113,360.72034,0.97321594,0.27918354,0.027245188
0.791015625,VP8,943,short,210,359.81766,0.77233255,0.8714088,0.53859854
0.5625,VP17,801,short,153,359.9225,1.0299008,0.77638197,0.27121735
0.873046875,VP13,143,short,230,359.0559,1.2791586,0.95828116,0.7066273
1.091796875,VP13,160,short,285,359.18915,0.95236206,1.0173398,0.84111845
0.28125,VP5,994,long,82,361.30194,0.53035223,0.1521042,0.015595125
1.267578125,VP13,649,short,329,358.6349,1.0906346,1.1348487,1.1396292
0.61328125,VP13,528,short,165,359.49585,1.4705222,0.73759514,0.29601818
0.583984375,VP5,442,short,158,360.13657,0.87422585,0.76975805,0.21944533
0.533203125,VP19,688,short,145,360.21704,0.9207524,0.6441215,0.21807486
0.458984375,VP16,238,long,127,360.56793,0.9046803,0.44615433,0.081247136
0.466796875,VP16,852,short,129,360.573,0.979378,0.3974385,0.050197728
0.275390625,VP16,431,long,81,361.43976,0.4437381,0.09728441,0.019224238
0.662109375,VP2,506,long,178,359.83466,1.0625668,0.81802595,0.28474617
0.94140625,VP12,691,short,247,359.36658,1.0324783,0.8706057,0.7303093
0.896484375,VP19,553,short,236,359.11508,1.3333552,0.93110025,0.6204599
1.091796875,VP8,131,short,285,358.99374,1.1255708,1.0281068,0.8525644
0.603515625,VP13,922,long,163,360.01773,1.1246486,0.65822315,0.19940458
0.669921875,VP13,795,long,179,359.9774,0.6697805,0.95159686,0.40122563
1.080078125,VP12,616,short,282,358.8032,1.1176393,1.096906,0.9822612
0.64453125,VP19,475,long,173,359.39508,1.026899,1.0842835,0.4937178
0.662109375,VP19,7,long,178,360.24817,0.6032682,0.7479465,0.40062097
0.267578125,VP16,123,long,79,361.24426,0.5644813,0.17191616,0.019322231
0.453125,VP5,1046,long,125,360.5683,1.0015389,0.3672576,0.06288876
0.43359375,VP13,487,long,120,360.51535,0.75013864,0.60910165,0.12542261
0.353515625,VP5,722,long,100,360.55713,1.1535277,0.2602801,0.029054739
0.44921875,VP5,999,short,124,360.67493,0.8548163,0.41835436,0.05191671
1.267578125,VP2,41,short,329,358.29898,1.5045426,0.9606481,1.2358369
1.376953125,VP13,425,short,356,357.84003,1.5967064,1.1394482,1.4237983
0.833984375,VP8,952,short,220,359.84106,0.8193568,0.7719414,0.567634
0.689453125,VP8,974,short,184,360.11465,0.83750784,0.7325068,0.31533167
0.59765625,VP2,592,short,161,360.318,0.79831177,0.67082417,0.21285638
1.193359375,VP13,206,short,310,358.72748,0.8498369,1.1503723,1.2722874
0.4609375,VP19,750,long,127,360.33426,0.8178443,0.65943575,0.18845345
0.587890625,VP8,472,short,159,360.56616,0.7067139,0.5173255,0.20979214
1.12890625,VP1,56,short,294,358.85843,0.85956854,1.2189342,1.0630901
0.5078125,VP19,747,long,139,360.01056,1.0806382,0.6755256,0.23328182
0.392578125,VP2,175,short,110,360.97144,0.6405528,0.35177004,0.036247335
0.533203125,VP8,694,short,145,360.4032,1.0104386,0.5130717,0.073311016
0.30078125,VP5,779,long,87,361.19504,0.5490733,0.19994323,0.05593854
0.515625,VP16,676,short,141,360.59406,0.5740864,0.69423074,0.13760597
